Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
192,1995,12,13,-5.01,-139.9,-5.6,-1.2,80.0,25.55,25.84
193,1994,8,11,9.01,-140.2,,,88.9,26.48,28.4
194,1993,5,12,4.97,147.0,,,81.3,28.02,29.3
195,1995,3,8,0.04,-179.9,-5.8,1.2,77.5,28.45,28.93
196,1996,12,14,5.04,165.0,-0.9,-0.1,77.8,28.34,29.96
197,1994,3,3,-8.02,-109.94,-5.0,0.6,95.7,24.95,25.69
198,1995,8,26,5.02,165.0,-2.6,2.8,,28.16,29.59
199,1995,5,20,0.0,147.0,,,,27.77,29.54
200,1989,11,14,2.0,165.0,-1.6,2.9,,26.9,29.22
201,1993,9,13,-0.01,143.0,-3.7,0.4,86.8,26.34,28.76
202,1995,10,24,-2.0,-110.0,-5.1,2.7,91.7,22.44,22.34
203,1983,1,29,0.01,-94.75,-0.3,3.0,,27.94,28.86
204,1993,1,28,-5.01,-110.0,-5.7,1.9,83.6,25.45,25.64
205,1993,9,9,-0.01,-124.4,-4.9,0.9,88.3,23.48,23.69
206,1994,12,18,5.06,-110.0,-4.3,1.2,90.2,25.84,27.23
207,1992,9,14,0.0,156.0,0.4,2.4,84.2,27.77,29.38
208,1989,5,9,-2.0,-110.0,-7.1,-0.1,,25.78,25.95
209,1995,6,1,-2.1,-124.9,-5.3,0.0,,,27.18
210,1995,4,29,2.0,165.0,5.4,5.7,88.6,26.98,29.18
211,1995,9,10,8.0,-170.0,-0.6,3.3,80.7,27.9,29.02
212,1996,2,7,8.02,-170.0,-7.5,-0.8,83.0,26.73,27.97
213,1993,10,2,2.04,-110.1,,,83.8,23.69,24.97
214,1996,5,14,4.99,156.0,2.5,2.7,84.9,27.73,29.35
215,1990,6,6,-0.01,-110.06,-5.3,4.2,,,27.12
216,1990,9,8,5.0,147.0,,,,27.47,29.04
217,1991,8,13,5.0,-154.9,0.3,3.1,90.2,26.88,28.88
218,1985,12,17,-8.03,-109.94,,,,23.55,23.77
219,1991,8,28,5.01,-110.0,-1.1,4.7,,24.39,26.67
220,1992,3,20,-2.02,-155.0,4.5,0.5,79.7,28.47,29.18
221,1996,1,28,2.0,147.0,,,75.9,28.95,30.0
222,1993,6,28,-4.97,-110.0,-6.1,0.0,80.1,26.31,26.64
223,1991,8,9,5.03,-140.0,-1.4,2.9,,27.06,28.3
224,1993,7,23,-5.02,-155.0,-6.1,-2.6,83.6,28.19,28.62
225,1994,10,15,-4.99,165.1,2.7,1.3,88.1,27.31,29.29
226,1993,1,14,-1.98,-140.0,-4.7,-2.4,84.4,25.86,26.34
227,1995,1,17,2.0,-155.0,-8.1,-1.1,83.3,27.19,27.7
228,1992,9,7,-0.03,-170.0,,,,26.25,26.97
229,1993,7,13,9.0,-140.2,-4.2,-5.5,72.1,27.9,28.35
230,1982,6,16,0.02,-94.75,-3.7,5.2,,24.3,24.54
231,1992,5,8,-0.01,154.0,0.5,-0.9,,,29.46
232,1991,1,16,-5.04,-110.0,-6.0,1.1,,24.06,24.35
233,1994,2,26,0.01,156.0,-1.5,2.8,71.6,27.69,29.74
234,1996,9,6,8.02,-170.0,-4.8,0.4,80.0,26.81,28.58
235,1993,5,26,4.99,156.0,-4.9,-2.9,84.0,28.36,28.88
236,1993,6,30,8.04,165.1,-3.7,-5.1,82.5,27.97,28.62
237,1992,10,25,-0.04,-170.0,-4.3,-2.8,78.1,26.88,27.68
238,1989,8,14,5.01,-110.06,-1.2,4.0,,24.27,25.84
239,1993,12,22,-2.18,-170.0,-1.2,-4.9,78.5,27.66,28.84
240,1993,6,18,5.05,165.0,-1.5,-0.9,87.5,27.3,29.04
241,1996,10,4,4.97,-169.9,,,79.3,27.78,28.89
242,1992,5,24,0.03,-140.0,-4.5,-0.2,85.3,27.3,27.95
243,1994,9,15,8.12,-124.94,2.1,5.4,76.9,27.31,28.12
244,1988,12,21,5.24,-140.0,-2.7,3.9,,24.62,25.15
245,1994,9,24,0.03,-140.0,-3.0,-0.7,76.4,25.14,25.77
246,1994,11,22,1.96,-140.0,-5.4,2.2,79.2,27.3,27.92
247,1994,2,25,4.98,-170.0,-7.9,-3.6,82.8,28.03,28.28
248,1993,3,2,0.05,170.0,,,,28.12,29.34
249,1992,12,16,5.0,-109.94,-2.0,5.7,,25.06,26.81
250,1992,12,30,-8.27,-155.0,-7.3,-2.7,74.2,27.45,28.85
251,1991,10,4,0.01,-140.0,-2.5,1.1,78.9,26.06,26.64
252,1988,4,15,-2.01,164.9,-3.9,-2.7,,28.27,29.05
253,1996,2,17,2.01,147.0,1.4,0.1,73.9,29.1,30.23
254,1994,8,5,-4.98,-139.9,-4.2,0.0,82.1,26.44,26.99
255,1992,5,2,0.05,-124.4,-1.3,0.7,84.0,27.88,28.5
256,1996,5,30,4.99,156.0,,,83.3,27.14,29.5
257,1992,2,19,0.0,-110.0,-4.9,3.4,,26.52,26.89
258,1995,5,23,4.94,137.0,5.5,-0.3,,,29.24
259,1989,10,21,-2.01,-140.0,-7.9,0.3,,25.67,25.4
260,1994,8,21,-4.98,-95.0,-5.2,4.2,80.3,21.16,21.62
261,1995,11,28,0.0,165.0,-2.4,0.5,76.6,,29.14
262,1992,12,1,5.01,-109.94,-3.8,4.9,,24.9,26.47
263,1993,8,25,0.03,-179.9,-0.6,-0.4,70.6,29.11,30.28
264,1992,3,16,-8.27,-155.0,-3.6,-4.7,79.3,28.73,29.34
265,1996,6,3,-0.02,-170.0,-6.0,-2.0,75.4,27.36,27.93
266,1994,6,1,1.96,-125.06,-4.1,3.0,75.1,27.05,27.92
267,1987,7,12,-0.01,-140.1,-6.5,1.2,,27.45,27.73
268,1994,5,18,-4.99,-139.9,-5.1,1.1,79.8,27.52,28.05
269,1996,8,12,4.97,-109.94,-4.6,5.1,72.9,24.34,26.04
270,1996,4,3,4.98,-109.94,,,85.7,26.1,28.12
271,1995,11,14,5.08,-155.0,,,79.8,26.05,27.19
272,1996,2,26,2.05,-155.0,-6.0,0.5,80.6,26.02,26.73
273,1995,9,8,-1.99,-95.0,-3.2,3.4,90.6,20.06,19.77
274,1993,7,10,-0.04,-124.4,-7.4,-0.7,89.5,23.77,23.82
275,1993,9,16,-0.01,-110.0,-3.6,1.6,87.5,21.69,21.98
276,1995,2,19,5.0,-154.9,-4.3,-5.1,82.7,27.34,28.02
277,1996,11,1,2.0,165.0,-2.6,0.2,67.2,28.05,29.21
278,1992,7,5,-5.04,-124.9,-5.7,1.3,87.5,26.27,26.77
279,1992,7,18,4.99,-170.0,-2.5,-2.0,73.0,27.19,28.91
280,1985,11,29,-8.03,-109.94,,,,23.58,23.7
281,1990,8,23,1.99,-110.1,-4.8,4.9,,23.62,25.37
282,1994,2,10,-2.18,-170.0,-4.7,-2.8,76.3,27.1,27.72
283,1994,1,4,0.0,-110.0,-3.0,2.9,85.8,23.39,23.6
284,1992,9,16,2.0,-155.0,-4.4,-0.1,77.3,26.31,27.35
285,1993,10,4,4.97,137.0,,,,,29.27
286,1993,7,13,-4.71,163.9,-2.7,1.1,89.5,27.4,29.16
287,1993,12,29,4.97,-170.0,-6.3,-3.9,83.9,27.84,28.7
288,1995,1,11,9.0,-140.2,-7.1,-6.2,88.7,26.3,26.93
289,1996,3,9,2.01,165.0,-7.7,-1.8,80.0,28.12,28.69
290,1993,3,22,-4.97,-140.0,-5.6,-0.2,82.4,27.75,28.33
291,1996,6,24,4.97,-170.0,-2.2,-1.2,90.1,27.39,28.69
292,1995,6,2,-5.01,-139.9,-7.2,-0.8,75.3,27.86,28.03
293,1995,7,7,2.0,-155.0,-7.1,1.7,80.8,27.16,27.7
294,1989,4,10,-2.0,-110.0,-4.1,1.4,,26.11,26.47
295,1989,9,4,-0.21,-124.44,-5.0,1.1,,,27.13
296,1992,10,29,2.0,156.0,0.2,5.2,,26.42,29.27
297,1993,2,3,0.03,-109.94,,,,,27.25
298,1996,7,20,-0.03,-95.0,-3.7,3.6,90.8,19.83,20.41
299,1994,1,22,8.99,-140.2,-6.8,-3.1,84.9,27.19,27.39
300,1993,6,26,-2.19,-170.0,-4.1,-1.5,74.2,28.77,29.39
301,1992,7,14,0.01,156.0,2.7,0.1,83.4,27.72,29.28
302,1995,1,23,-7.98,165.0,,,,29.3,29.84
303,1996,6,12,-1.95,164.4,-5.9,-1.4,75.6,28.66,29.37
304,1993,1,12,-2.04,-124.9,-5.3,-1.0,85.1,24.38,24.58
305,1996,8,13,5.34,-124.9,-5.2,5.2,74.4,26.27,27.55
306,1991,4,25,-1.97,164.9,1.7,-1.6,,27.66,30.04
307,1993,2,4,0.03,-140.0,-7.2,-0.2,,25.95,26.25
308,1995,12,24,4.97,147.0,-5.9,-2.6,81.1,29.36,29.76
309,1989,6,26,1.77,166.0,-2.2,1.0,,,28.97
310,1989,5,4,-1.99,-110.0,-6.6,1.1,,25.8,25.92
311,1996,6,3,8.06,-110.1,0.5,-1.5,81.9,26.83,28.48
312,1993,7,15,-2.01,-110.0,-6.6,2.1,87.5,24.48,24.45
313,1995,5,11,-2.0,156.0,-4.1,0.6,,29.62,30.02
314,1994,2,14,2.0,137.4,,,,,28.73
315,1981,10,8,-0.02,-94.94,-2.4,5.4,,21.48,22.37
316,1996,11,18,0.02,-95.1,-3.0,1.1,87.2,19.6,20.33
317,1993,5,15,0.0,165.0,4.2,4.5,81.1,27.88,29.22
318,1994,10,19,0.0,156.0,,,,,29.34
319,1993,1,1,0.05,170.0,,,,27.81,29.19
320,1991,12,20,-4.99,165.0,2.2,-2.2,,27.4,29.64
321,1991,8,21,-1.98,164.9,-2.0,-0.1,,26.19,29.75
322,1988,11,6,-0.06,-110.0,-2.1,0.6,,19.66,19.83
323,1986,7,17,-2.01,165.0,-1.1,0.4,,29.12,29.97
324,1991,11,12,0.0,165.0,5.9,1.5,75.5,26.97,29.38
325,1989,3,9,1.94,-140.2,-5.6,-3.4,,25.58,26.43
326,1993,11,25,-8.28,-155.0,-0.2,-2.1,70.7,27.94,29.03
327,1992,1,24,-5.0,-140.0,5.0,-2.0,,26.84,28.52
328,1987,12,31,-0.05,164.9,4.6,-4.6,,27.11,29.06
329,1995,10,12,0.0,-139.9,-6.6,0.1,78.8,24.42,24.97
330,1994,4,28,-8.01,-125.0,-5.6,-0.5,,,27.3
331,1994,9,9,5.04,165.0,5.2,3.6,87.1,27.36,28.98
332,1986,5,8,-8.04,-109.94,,,,26.53,26.98
333,1993,8,19,0.02,-140.0,-4.7,2.0,79.9,24.48,24.95
334,1990,7,23,-5.03,165.0,-6.1,0.8,,27.9,29.51
335,1984,12,28,-0.04,-140.1,-7.7,-0.6,,23.81,23.81
336,1993,8,28,-1.95,-179.9,-3.5,-1.7,,28.98,30.05
337,1994,7,17,5.01,-154.9,-2.1,-0.2,,28.27,29.03
338,1990,12,10,5.0,-110.0,-1.1,4.9,,24.98,26.51
339,1996,9,18,-1.98,-179.9,-1.8,-0.2,79.6,28.02,29.05
340,1995,3,10,2.04,-110.1,-5.6,2.4,86.0,25.55,26.27
341,1995,3,16,-2.0,156.0,-3.2,-1.5,,29.27,29.99
342,1994,1,24,4.96,147.0,-4.9,-4.4,86.7,27.61,28.58
343,1989,12,3,0.0,-110.0,,,,21.45,21.66
344,1988,8,27,-2.0,164.9,-7.4,-2.8,,27.94,28.51
345,1995,12,5,-0.31,-96.06,-2.1,3.1,94.1,20.86,20.73
346,1993,7,6,-0.04,-95.0,-5.3,5.6,,22.3,23.4
347,1994,6,26,8.13,-124.94,0.5,0.4,82.4,27.02,28.35
348,1991,11,5,5.01,-110.0,1.8,7.6,,25.62,26.97
349,1984,1,13,0.0,-109.2,-2.0,0.8,,21.7,21.8
350,1995,10,9,0.04,-179.9,-6.4,0.8,82.3,27.69,27.96
351,1988,12,2,7.05,-140.1,-2.7,6.0,,26.02,27.36
352,1996,9,14,-8.04,164.9,,,83.2,27.81,29.22
353,1989,5,1,2.0,165.0,0.6,-2.1,,27.23,29.1
354,1994,11,8,2.02,156.0,5.3,0.9,84.6,29.0,29.37
355,1986,11,26,-2.01,165.0,3.0,-3.8,,27.84,29.42
356,1994,4,4,8.05,165.1,-2.2,-6.1,81.8,27.3,28.2
357,1989,9,17,-0.2,-124.44,-5.3,2.8,,,27.08
358,1995,12,22,8.04,-125.0,-2.8,2.5,75.4,26.48,27.24
359,1995,11,25,8.0,-179.9,-4.5,-0.8,80.9,,28.84
360,1993,12,13,0.01,-155.0,-7.3,-3.9,79.3,26.8,27.12
361,1996,6,21,-1.93,164.4,1.8,0.7,66.7,27.89,29.57
362,1989,4,3,5.18,-110.06,,,,,28.07
363,1995,1,6,-1.99,-140.0,-6.9,1.2,82.4,26.61,26.77
364,1995,5,26,5.03,165.0,-1.2,-1.1,,27.2,29.2
365,1992,12,1,5.02,-140.0,-2.7,8.2,,26.75,27.7
366,1994,9,28,2.0,-170.0,-3.1,2.4,75.8,28.55,29.5
367,1991,8,8,0.03,-155.0,,,,27.44,27.89
368,1991,6,30,0.04,-110.0,-6.2,3.9,,25.92,26.11
369,1992,5,22,-2.01,156.0,-1.1,3.0,,27.56,29.38
370,1992,6,16,1.97,147.0,-1.7,-1.3,76.2,29.1,29.81
371,1996,11,3,0.04,146.9,,,86.1,27.9,30.13
372,1996,9,24,-0.03,-170.0,-5.2,-2.0,73.2,26.89,27.56
